Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/7FbY9y33LCu_DB8r0H3Rpg/8ciTbLl1ibNEPOxXlYjOQJlzaLHO5OgaasUFTRi41BO9DkDLQzoEa_mwJIhhZQ9KU1UZIvICwJfNBOJdDm3MOG7CQhSqL9VQnluTD5_D8GaLTeOjMgk3x4KDE4vpSStV50ogiuIfX4miRdjDHv4AHzMqI0RV3R4w2oeiFJW18UFb-ScLDjzbqYntzLoqtqxIGn4V7Kj8kJVnMfnbeDPoqA/to6Er56F_XsiA8eX8hzg3NGd97ySy2fjtWezFNLFfJY', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/031okhGNsuRPqbFxAsDVeg/-ndpGKhhPLgRuulrhoCYp_CaBsYbEtdOJ0YLUPP4lBUMPMt1ufWIZHBF6XTY6YByBnJqBYoZ_H3L3qtP2a2XNrpeT8LCPd4NdxljcK28tfJVV21ag84POAF-AmBLceeIodt7NJlrDjWpbyD4fXrPbQ/bjX6An9djjsfZfwVPjwa2mxyWcHWIWv1wL1C7n2jp98', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/4L7geGMX4Oj3Xt0TpaaH1w/e5PhDqSsDWfgJZAu0GsEwaiD_bN_LfmMXUBEwVuAcy807y-yRyXJJusuy0xBSxHkk4q0X2m4B32lXSIvH_2p4k0kEsfuwFIQSTfIFPjSfGQY4XJkawsq9NnojiTdNVPFZqULOMiupYAkw9GjUZbx2Q/82svxo7vzC9McSkHAQGqHxNY-fpQ78Ty0UGF88jPigU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/JDsgyC0pbTEtUjqkSpDUSQ/uF--NXDCLeS8S7XSI1rPb_LKjCLKIMhT0oUWfgWGzMJEdOjHvvw-y93SsMmuMloofi9gXmoMjXgego3OaIcKKAXUMBAP57X6WoNoAoprKcW3lAz-TJhrygH7Rijnx0MLHtSDMsIsYRdm2-T7LIXOXQ/D1xlovUv_305AY_sHJKok76YRsGxPl4lvH2n6-KhJSM', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/LgHKvo2n__zB53WsESQ_pQ/2z1Cdwxs-H3i1kUyPmVz6N_0QW4BY3MscqwS7BKD9C9u47bXvTmQKXl11yQJ3vODS49E8rXr_6DxK49shVTWg_TFNNZvq8bw523-gauec6-hM5l4SDdc0M7gFbgvJySTIxwt_CRYAH3Byuxv-P2rC22gg6YSYeQUPXLT6j6F5qcZenVrV0aHQWsFIrkLRE3YwoEaQyr100kjCb9tqNAzBQ/CAYuF22xVV4uYNGEvw_dO7DcmK2c09bGTzSPbjaxhzQ', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/5_yAnbVW10jmCX1vhA2zyA/ldh6NmuBFjH1fBwNX0wavjb1CA1LY_Vcm4k1Zt79curPr2eVGg1-KJNRQ5smBkV4tKxgwyV3PyWTXvPL9_eTP8sKKleSIzvyG2rNV6sj5Gp5tRFwRgFYfXS41N7QsZfx5fDbaNAcm2btlZi9P5P4xw/KqhByUdC7R8-8mcvohjNEkdusnYTvOoVBa8DfCmS6x0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/-E3GUkFW9275N4IA_ZL8sw/NaojnP44eHzkRxISW9aTa5vZtp-hW59kKCNlrWesdhB4UteE69BeJE7TZ1WiT43m6kJYM-Gbd4go4z3xmWaPZYJpFIrm6sTBiK-8jJfnFsQDKa4-B2_HoaF_dn6xmWGLXbx579JMGSmEE8LHtjSfrg/QNbMIzDQGCV08uxcpASoy30qhP_27qQy-qlqKEk5yUM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/WljGj-tK8XYp8iUFzolIpA/j-fAl1qnEBymMryMa26XkphPY5rhnfxVdZI6b4MZBkGrkm2VgerSkMJJjehgQyuLkOhLNlPQ9vGJ5-2gTLe6vvYxbFNkWReHqkmyDF4JV6hkX5HVETFPanuWCnk_9hk9FmPr37A4HEKdCjWgfGPtVA/X4trmU8YhHXngVjlpF7q6cLSqMx1X55yiyHJs8VNwWA', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0.0,"[{'id': 'attdCKzgR83S9hUMm', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/RPCcfcUJSCR21-_DP3KFLw/lu88eNJPVtZbXKWJ_cIDDd9vvPymAKRooWUpWlH8kePOiUjJE5DApj9jXWUi-SbcCHg4mRQF-IUZoHypuV8o4btyODqjjY4TdlUgJeZ8DIuihdZ1NwPPJBY5rFFVuDBoaUQkALS5OvEL00F-uZX_qgQ9OOvJld8d-xAjz7PObgaOd1c9LwQTVF3qEVzZWw4H1HxDg61Spb4chPr6rhvF9g/JZpuAFFlw7brXNiKpXxKMRmOW1vaWByXTbSO7YJSnVc', 'filename': 'openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png', 'size': 1411094, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jHte09xr6pyRRuN_huJr0w/twAt4PMg-xEDDosL1ruyLMgNATInzOqu4CLsa3vPxb_S4hlR_ErFs2zg8zyJOL7sxlsX1WjKxtdoFacXCVNKyj--t56HydJSoUzjHnCyzhIW0ECUfx6Ajg3TK5DaZuNU1CxbEEZvLDLNnzMM2mV3kg/wO8IwiEHl--XfHTftXYMVplLd6zZJWKWPgVjZceUWhw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jR6JsipJPLxFZiiMqbpcDQ/_o6kAj-JKZJPk3PC5eC2M9M5ddpNunq7cq3oaRDHT9gy-7fO78V2M3HMFkEWwUZnTMl0i4AsFhjKs66o-cIWRbCWdCGoeJjEHAbH73NL5KLe1fFSkaUhrBrtejdks9svLQpyCt0bGbcMMfivwx98Hw/4v-HWr53eQvLQfAlWORQTmRE0PxRo7AKJ-GPOT7hrwI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/tGy8tbFDGm2I6wDOrI783g/nCuxbow78INY-rRj2C6Cv0s3mQrEcFtwXQPT25ph2aQbvVLNwHRBnolX4kdbkYvV83HXL5OL67Qx0lhlCILJYOvBo0wufByHNG3RzwCrgve3uTQgiGIG_VzUHHD0IyHxZeS2J_4qrCLHUD0PG_qMdA/6qkCnvkzXx05SRT6WRlFPbprCkg-3qiL4IUAULP6qfA', 'width': 1280, 'height': 720}}}]"
2026-02-28,"No more visible construction around either building, just a little equipment. Roads fully built around buildings as well. ",1.0,19.0,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431,"[{'id': 'attyAvZMrn67Nkg7j', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Ur5Kz1yyMps3d7HzJsXa4g/XtnW-1ME8h61sl1ZOxUHKenL4NkNJQEkonxLa2xBpq0jcNE8lf0dmXPw6TVeMLLDRn1LEbXdSYLYxQG5m1zgmYcKu4WxEH8hDbURifjIrWS7bWm7PyK6f9YBVhfuraKD-jEhmx87SprbJfvFkB8hxuVI62hN5f4rCC9-hNQI7tH4kCE7qEpjSvHhGakdRvzz1trSSnQ3j9kY8Q4wZwT2qg/YcLASneoWxYb4Op7YlSo450U5oxdLUhDMANBM9iVKGM', 'filename': '2026-02-28_b47b6010-4e21-11f1-8660-1985d358bbd8.png', 'size': 1432828, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Hz5jCHa7BCMkkXmkyWRD6Q/HcawBDE2omhHBCRHvyK1KP0lb-pCItj9tztSA6UtaAtPAdWpHpdwzy3qeAsAr4AS6F-vqQLQXaMZJayt54XBWunXd_9nutaUkuImG4VDQTL2YY0pE5AeOOZ1ar9QLQeBhGazEklz-2cmWxCFFIFOhA/Ay4IOjblEC0Wq3ZAkV7b0XuR-y3xd7tYAR-IxabKyg4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uB8M9es_4MFGbuhLezxhXQ/jS3KfU1w08JRn_dbHY7jf2anqBdodnVCY8YqDNd-ADbqPHpRLHYjwWYo_bDnGMDUKfFxly_AvMHdHnWNFe4yIR-zzGRYsDeOt_KZoFQ5DfAna8cSYIaIN3hSLi4mXg42GRz0QTFzjNtYiztvJb7QJg/G4IFuMfFWrEHNDiyIws95MUYz8K7sF3kul2BHzr6As8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/9RSeDGKMmabIRh0PFxwRBw/XthTd4NUX2ysOhSD8JFKXZUb6ikRWN2vsCnKLBhPUxhKF9C4UhSmzBZH5isAMkEpCkekj2WV0MtFKRpnQJG8TAjvW6XZGcXUeZFu99Ce5ABSKXR3OqG7IpcjwmxzWpqNOfojPZrwIueoIwX-nwPo4w/-_h3oo2ZxYAi_6Jq9rtgjCIlTF4HK-1fPUvG7-8XArM', 'width': 1280, 'height': 720}}}]"
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0.0,"[{'id': 'att8MXdlP3ioUGeHl', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/-pLfUqXODnPeowkYNB3WcA/8diU_uUv7DDsX8zHC-8hv1b6JVPKs3GC1j9FWiKqXLfqk0fw1EKZsbRywSluqHj-ii7s43HLI0zHmRH-lJhOD3bvcBSvD4JDp-b_g_jcemgUhbMgFULFQbq-N15Bar2m7Z7zGqwe1UZb7tFs0ryrDXsi_DWQNYIloOtFkXF6MCrYNmRLxOW62X2Y0L4-ZUIPTPOZbD7zCaNKy_vsmB0q3g/i15H3C2tzWNEhyJiexaKRhqp4gqqwS3Um7001UAKFZ0', 'filename': 'google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png', 'size': 1589495, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_HmmW-kOJmte5DdSbGPqyA/6y7FrN7-dHqgKk-O_4TZfcb9voreDINBJy9XgUpojWU-LK0ua5SODZPKzLGMrAaxyerk4ONt77gMwmFZXgmtE6YHYEaQafBkOY0q1pYvfEZYtfmgnsggkf_5m1CLPkhpm_-vJLydS491pj4vB9dpzg/-5Jfra08W0cWc1bVTX7j5gVY2-uy-1XvHfSD9oc8wqU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/sWLiUnEGvfP1Tkxd3Dm8jw/lm1g2-6WwC0R7j-IcmpJahnZTK7sThvXq75j06d_9Vo-UUuh7G7x1omOUv_0-l89U9NoWoeD8SiLDHuJ9Armksc_-d4Tv1o-RAHhvu14vkaABMQ0gqphr4rZyowvWQqqmjqYMa24pO4TzSUSZKSTmQ/u2zPwKQrPQG8Y_zRNJ2xRcsELl5WFWiQvtWkXwTLoR0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/fHiBW6wJAXl0Wso224EbhA/Xelw4q-PcnYoKd-POb4FsUtXmSCxhC_BL6LQX91QF_OVww27gfr6szdAisr9hVoICmEniUpjQbyQ_u0Ea1zt8RKeozrKz2kJImdDEGi4rQQT-S8gLzS1xEjz2J7jjAUenOolMOFyhoivAcH85sO8Fg/XRp9-LRnJxzWP6llD4m7TwmKAJUauQrKknODx7TIZrA', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,109651.33906013137,"[{'id': 'attIJdrNAIzSbyIqZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/vf6tJ7HWcdeREsr6Uvkz_A/fI6DEF2t8rwOmKrVk_DhCSolMYhv9sI_y043OubWyA-P2UdjCOWRI1K_vtOQ1h6nFb-N-BWi9gbshp7uS4ZMzgn810jZbcnEbC8IdRSwjXJAa9EpIAZA0qrQvvs7jxvQmomrtYDJW_XHmS1VuJ0B5muVfdWO88sbw2P3AonLuVeGpDXyD6eRvJWQ3JoUF_dGz6dbn4qEk-ZWGEIggLhmdw/P8ku51kClB2ZqROe3dViuZxlwexMTMi_Avlg-41CNVc', 'filename': 'lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png', 'size': 1824467, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Fo862H3AecJTvxqnl5c-Ew/-i02U4Yy0zgSNsmD8nMGoIci_VTmEX5MUEZG4pPgSn2g1p022p9nNeKI6mzQ3v-XbjYeCEBhG_CN7lCFMfoZO4Zxl5Y9DLFZnCPhpkW4kmIfea9kOh8KZVtwOovn7HujXaXthNTfsmV_nc7s33Q7RA/xtNOA5IwZCOg-ZBB4syUSIyRdczuKsiMP4NOBkfdA3M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2W7gcSk5-ELz7vQ0GKHVrg/ys6vmSOQkH6T29kkEVrczfdFaQKs2mMsOI0IoZ2meAM9YhBS4a3rUOChXbkBEqpKLMwp0QArjJv5_Jpy65wVVbjWrIz9QxofkxogrYEOKeD5PG87L8HyTRA6o9wjeySPKAe28Eg-hGmaByIxrQl9ww/SvkppGfwoI1waPoj4b43gZXqD9L0cI318E7lRkZDV8Y', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/p3c-oSCVKiSVyX1OE6PUTQ/U6cmEojtpNgln0EUSbYxWZDzuQvNcButdLGdrCv0bobRb7XV-6lcg8n9RX4Kqy1cw0w0qUgoEx1i4OP69zkt_-Q-GLByjYCoSxYblGjk2ZO8RqcOapjSM-Eosm1DxHDa3dc-FfS_ataShfbwobDERA/pGIkAsUNmIeKEyeWXbcX3L3gpUbWNjRK2YfapTdkLLY', 'width': 1280, 'height': 720}}}]"
2026-03-02,"Denton North is fully operational running AI (Denton North at 90 MW, Denton South partially running at 41)",3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,
2026-03-02,"Marble had achieved full site energization. Two of three data halls had been delivered at 36 billable MW, supporting about 15000 Grace Blackwell GPUs. The third hall was still in commissioning.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,
2026-03-06,"Building 1 and 2 shell and cooling look complete, but there's still construction activity. We give it another 3 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804,"[{'id': 'attSympgz0NmVUMEQ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/X3-eV8Y9Q5YIbP_LBWrlGw/E36j8PR2mqR9rwmGn5GNlBxnRa2qaqUjKQULIu8OWdy03pPq5ySjF2MDt7G-os2eNk6EKBTFhnnrz7ZM2iCtIBETc20XsRLfzQGm7l836r3BCK_M6BLrB6losIFzsFwHGXaagZpFhHk2C7lK4LAQYKAXPfHysB7jbBfq62WqP--vt4F7T7-cpHhrh2EI_CsDP0EkZgZ6iZeeyOwuWNYRKQ/OPafBgMnIGsD4u_frDeeOrNY5XsxFRSqRLkD_3qU094', 'filename': '2026-03-06_c31805ab-31c5-11f1-828e-f16454e793c9.png', 'size': 1344389, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/FMJt_a6_Y8zkO-k5o24ylg/BK6-m1CMandihPVT9kC0LNQi6ZFWXWkG3pVN8WcyonrA0-0HwL-0vspCtGjgnP6g4yYLWkP2YJVXkiy3LyxvOOFsdu-mhewt2BIrjwJDiJcdIYsivpZVXyiYcSejRrGpCcRg9Atb5cZeCay-xv8DmQ/MlEhTKDxdzBkoZ25xfmHuKBNL_tV6A7LSj69Z9mmn-o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/gfVSC6Lj07DA-bw-Sc_hVg/e_egr0_YmvQMx_nn1OHvMrA-zNPtFci4CTZB08MicMLGHEIgwfZRSESUAVg1A8EkfYxOmQhl1rQORw_Sp-cl_GZkARIsUg44M2ZSEF7fbIioXDvFtt6to4SHp-BbeTy6EIFRr6hufZ5vGV2MV3i3Kg/QZkQ-QNr7xSBO4ZvdpAs3_OLj9drcqRyiN1WcGS6QZ4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/aLdEMtUS-Yoz3gWtDLDMNA/kmvIUBGevpb0LvCKPjrXumgcAzktIEG92Lfy49W4FPhf-tLeUobtv60PwWwXs1mbTpPPguIRxL8yR95qHbRWxE-93TFaigIIuiSE79NX_H4uuMHMjm9CmqSrjJcC4xh5gCgolX7OrxetLDCdTn9Mcg/6Qz-AuSeeGvnxPrknokzH_fNTzvQwKVwO7Tq4b6ooq8', 'width': 1280, 'height': 720}}}]"
2026-03-12,"The Socrates South power plant to the right of Buildings 7-11 now has 10 natural gas turbines in place, judging by the number of exhaust stacks. Battery backup has been installed nearby. To the north, a new section of tent buildings has begun east of Buildings 15-19. It is unclear how those buildings will be powered, if we assume that the Socrates North power plant is just powering Buildings 15-19.",7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,763011.622031329,"[{'id': 'attRcL9UTYXgWL0bD', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MsClmiucrd5PbfdgPDi9lQ/1lvaPzJ9cspfweejfgoboUaGVDYcllVtZY9pi4NxVAV5Sn1n_g-pqD88juq5cz0jjgK5RVIaVj8NuEdPxmLnmVbvJj5xxekgLKdFf_rk9VHVWPWNOzK7YTS-2toWcL-jf-TBnifrFACRmv9iWN_EYSKWiJsBLQFFVs11BrRK5uld8GZYNNaZysZDVfqn-yH0VPtZrqA9girp2cTmIpsTTA/C8WZbwYqRT29i3bjuHjezhRAKbiarxXhQRa4pED3ENk', 'filename': '2026-03-12_fc670cd7-339e-11f1-8d9d-f1d51143136e.png', 'size': 1481396, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/IRaF75pPLT7HImlZGNQ8aw/ugL_Y68PKxqiKoGJ7AHtO-B6YOxU9uBtkNBDT-wW5KeobyJP3VGVNKtbXi_tjS_2xNnvJTGp7E12G4zAtEiSErQf8ITGWF4dq_uXfXJryQCfAf7LCscds11dHLRw5AenJZ2cAv9HNUSL7a94QWZ8aA/cBkwOJL2GVQnKRAOTDTXKj1KTmYJW0w6rVRsKpX9GmI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/J37D0wnd1PJYQRpBIePPzg/1zIUmkMwYax2bWUS80a0DM1MsnllUeGAXzkyHSEk14c2sgJJnhw39Ok76VAlG5P_mihUzm7CErsJrpjx0DJGtv2_uQGxWObPSAb0wAIi4jtiBEziunseWjsUwo4V_VGkXpsfB3oZ8S0qmIzx797L5A/nl_SfQ3qzimTLQW-BOu3rphR6HeM-jDq7D3zx-oetus', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/L-f5c9_oEwVsgWAokMg-Dw/Hc5Vsa4RyUusxy0SIcrCpseQOm5agE3mM40xQvB3p2QdO-yqqS-xcSX98ObN2tDFw5Yni6RBpTK9YKahPAPaTtyWf0SGRJpDfufsC79yN1ckcDkJFzo4IugTVARTiuU-cDbVSxduCfGdRQxSLeeSAQ/-dQAHEuIiqtcJaiiPIkDHa22uqZW-l3qRdRA68c6hxM', 'width': 1280, 'height': 720}}}]"
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0.0,"[{'id': 'attxlcq2q8DpoT8ME', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/589GwFQ-PPJB5e3calLpRw/z6k37p603yWGHW3uxinTUWdt-AdaOQXGN5TZ3LvgGSIy9pCF4CsbgP2xKI7k4JuCkJ79RS0c85-hLocPv3g0Lv8EnH7-N7IrjvOWrFuxr2D2ZjMet2QvAzvrHdV24kqeLL7ZjND6vjLPTrCfgf8jQUOrrhmkRqn3NCepJhcuMiqT_rE-yThXK4o3z8BhfxNW_Z1-2lfZxrkGy6ByR0qlpg/VtcQ6wPe03lGtgVTGNRmfJvQesrkfc5_NlMBAllJgDs', 'filename': '2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png', 'size': 2114554, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/i3muxa1cY74P_A6DH0-U-Q/-M2enzBjP4Aeh3bSIjCcFhA_CCUYpUzcCoKs6LQrT2ikHKnAUGAtAbJpdlg8Tcg8TDlbHOef9upGOzqjrxDsgp4czeDn_wanf_16YEXvfyMs0sclwLj1G0kgpeZs3_qEs-HCo-HR06slliO0sMFMnw/KW-wfQ25KB09Hi9fcb0Yx1Q6LOI2VUQUQcXSAET0S50', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/cn8v8s1tVaLFynFQ19KvaA/4KqrXnGVRlGNP0eWXrL8LQ5AfABXkGjkYOq9SrZpSyKKxvSamCI6IBCV6avDreGwqTnXdHBky49xPV1PJ6uK8udzACWWmKwwEi3PiY2Ps0qrlOYpjrkgiQEeRee78Xk7GFaw_xLxCCIW8M-k3jKfww/qdfI301BwGGDikn3CQ8Dy7zhQOUj8SM9DJaLtFvs3kE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Q5fJCVKM4x5-uNZyPNez-w/TbIdTCmcr-Il-zs19JMbxmuIgWA0xUsMaut5zU_tIP935oZhfL37jijxgfvJEL_IEQrODyKTJZ_82-IOLUAjnSwaK81SdKrkS55tNLbmk5l_3Ksb-AQxWzKhQHjjatS6zFfeL26J7a2xKB61AzLEzg/hlpgxVVr04PNgUCLQ_eHX-4_VGdJoX3jlDsBYRgNbYE', 'width': 1280, 'height': 720}}}]"
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122,"[{'id': 'att2Ai0nLx8GW4OjP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/bZBOrSWR4bz6svVWRNF4wQ/ZZe7fZavFwG_si6-4nGUmXQKsQ6ymB0ge3CnNJB-9c0RYm-r89WHYzPhF-y406DFGlcMZkJRPc_WdUOYECWSwTJWiwt6zcbnOwz6GbnKMNxE9KB_7LTzUrPNhu1rTrJOXdgu4sqA6N3xgtNgtVFNGnJ_4N2EmIgEzCf1ugec0wLpSS4FFqGGAwVjopaQXRTZIM6j-IStLTuolWkpnZtizA/oIh-brrY6dTWEwEc5pBwRrNyJpnaiuTzfb8b_QIMDm0', 'filename': '2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png', 'size': 1180255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/hC6xbK6dwzmuQJfzqWW_ow/MEhxsBex806BletX3MdFy_3FDBpOyqylUTcbpJKJYPmFC_dgCXBO2tVBVhjDQeiA33ipqY8oIyM3m22lrlLnkkKno_8IpLyuNnpeupgBOyJJ1tXcUdzS6kCmxh8THd4TxwaU_LTI1O2EIzOgvAlvGg/PPv3mCYlvjaW2vHELIH3LTG8wS8AHxzzi8awvSAdrC8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rPq216qvdk6dG9AkhhkCAg/i2D79E-ZiRcslGizGVpgo7tQc0b_gSltfIzEv4jf6chbxrv2vIrbj252eEEZpw3Vo_dd_ziXg2bOTcvarE4pIYvSpWsgGXCnmIeKHWbktxl8X9zaHz5icRQ4WdTWFOIXooOebDA5uNciwJwWZ_zYsA/CtahiuBxONifYIR_vSA2E5vGJFUoYJH3q3AaaB0Bp6g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/4ri3tlHkIeJCbr6ul8V1Yw/EshwichvmF2b_bIcosVZeGCZOgKfNgfJbzCIJ_jAM0Y8W5md-cahlvE9mgqhGP2RscZbfFpKH6FC2P_dvNE_oynYUfZnVB7TqGFF8k9CzJ0_a5U1QMRAHYuB8QM-G4W0SIW_UW1DUBnefpJegVJ2Qw/LmY5AATFN734B6xOPuRzmpeFINnD8NzigDnAYduFZzg', 'width': 1280, 'height': 720}}}]"
